raceId,driverId,constructorId,positionOrder,duration,team,year,grandPrix,forename,surname,code
1120,825,210,20,22.163,Haas F1 Team,2023,Abu Dhabi Grand Prix,Kevin,Magnussen,MAG
1121,825,210,12,25.951,Haas F1 Team,2024,Bahrain Grand Prix,Kevin,Magnussen,MAG
1121,825,210,12,24.446,Haas F1 Team,2024,Bahrain Grand Prix,Kevin,Magnussen,MAG
1122,825,210,12,21.460,Haas F1 Team,2024,Saudi Arabian Grand Prix,Kevin,Magnussen,MAG
1123,825,210,10,18.301,Haas F1 Team,2024,Australian Grand Prix,Kevin,Magnussen,MAG
1123,825,210,10,18.151,Haas F1 Team,2024,Australian Grand Prix,Kevin,Magnussen,MAG
1124,825,210,13,26:24.630,Haas F1 Team,2024,Japanese Grand Prix,Kevin,Magnussen,MAG
1124,825,210,13,26.198,Haas F1 Team,2024,Japanese Grand Prix,Kevin,Magnussen,MAG
1125,825,210,16,22.974,Haas F1 Team,2024,Chinese Grand Prix,Kevin,Magnussen,MAG
1125,825,210,16,25.727,Haas F1 Team,2024,Chinese Grand Prix,Kevin,Magnussen,MAG
1126,825,210,19,23.265,Haas F1 Team,2024,Miami Grand Prix,Kevin,Magnussen,MAG
1126,825,210,19,29.727,Haas F1 Team,2024,Miami Grand Prix,Kevin,Magnussen,MAG
1126,825,210,19,30.732,Haas F1 Team,2024,Miami Grand Prix,Kevin,Magnussen,MAG
1127,825,210,12,31.302,Haas F1 Team,2024,Emilia Romagna Grand Prix,Kevin,Magnussen,MAG
1129,825,210,12,30.472,Haas F1 Team,2024,Canadian Grand Prix,Kevin,Magnussen,MAG
1129,825,210,12,26.794,Haas F1 Team,2024,Canadian Grand Prix,Kevin,Magnussen,MAG
1129,825,210,12,24.833,Haas F1 Team,2024,Canadian Grand Prix,Kevin,Magnussen,MAG
1129,825,210,12,26.845,Haas F1 Team,2024,Canadian Grand Prix,Kevin,Magnussen,MAG
1130,825,210,17,23.360,Haas F1 Team,2024,Spanish Grand Prix,Kevin,Magnussen,MAG
1130,825,210,17,28.967,Haas F1 Team,2024,Spanish Grand Prix,Kevin,Magnussen,MAG
1131,825,210,8,21.518,Haas F1 Team,2024,Austrian Grand Prix,Kevin,Magnussen,MAG
1131,825,210,8,21.832,Haas F1 Team,2024,Austrian Grand Prix,Kevin,Magnussen,MAG
1132,825,210,12,30.308,Haas F1 Team,2024,British Grand Prix,Kevin,Magnussen,MAG
1132,825,210,12,29.884,Haas F1 Team,2024,British Grand Prix,Kevin,Magnussen,MAG
900,826,5,9,30.514,Toro Rosso,2014,Australian Grand Prix,Daniil,Kvyat,KVY
900,826,5,9,23.920,Toro Rosso,2014,Australian Grand Prix,Daniil,Kvyat,KVY
901,826,5,10,25.109,Toro Rosso,2014,Malaysian Grand Prix,Daniil,Kvyat,KVY
901,826,5,10,27.473,Toro Rosso,2014,Malaysian Grand Prix,Daniil,Kvyat,KVY
901,826,5,10,25.289,Toro Rosso,2014,Malaysian Grand Prix,Daniil,Kvyat,KVY
902,826,5,11,26.064,Toro Rosso,2014,Bahrain Grand Prix,Daniil,Kvyat,KVY
902,826,5,11,25.340,Toro Rosso,2014,Bahrain Grand Prix,Daniil,Kvyat,KVY
902,826,5,11,25.345,Toro Rosso,2014,Bahrain Grand Prix,Daniil,Kvyat,KVY
903,826,5,10,23.521,Toro Rosso,2014,Chinese Grand Prix,Daniil,Kvyat,KVY
903,826,5,10,23.628,Toro Rosso,2014,Chinese Grand Prix,Daniil,Kvyat,KVY
904,826,5,14,22.703,Toro Rosso,2014,Spanish Grand Prix,Daniil,Kvyat,KVY
904,826,5,14,22.841,Toro Rosso,2014,Spanish Grand Prix,Daniil,Kvyat,KVY
904,826,5,14,22.984,Toro Rosso,2014,Spanish Grand Prix,Daniil,Kvyat,KVY
906,826,5,16,25.235,Toro Rosso,2014,Canadian Grand Prix,Daniil,Kvyat,KVY
906,826,5,16,25.698,Toro Rosso,2014,Canadian Grand Prix,Daniil,Kvyat,KVY
907,826,5,22,21.906,Toro Rosso,2014,Austrian Grand Prix,Daniil,Kvyat,KVY
908,826,5,9,28.700,Toro Rosso,2014,British Grand Prix,Daniil,Kvyat,KVY
908,826,5,9,28.575,Toro Rosso,2014,British Grand Prix,Daniil,Kvyat,KVY
909,826,5,20,20.313,Toro Rosso,2014,German Grand Prix,Daniil,Kvyat,KVY
909,826,5,20,20.251,Toro Rosso,2014,German Grand Prix,Daniil,Kvyat,KVY
910,826,5,14,23.423,Toro Rosso,2014,Hungarian Grand Prix,Daniil,Kvyat,KVY
910,826,5,14,22.202,Toro Rosso,2014,Hungarian Grand Prix,Daniil,Kvyat,KVY
911,826,5,9,24.082,Toro Rosso,2014,Belgian Grand Prix,Daniil,Kvyat,KVY
911,826,5,9,24.436,Toro Rosso,2014,Belgian Grand Prix,Daniil,Kvyat,KVY
912,826,5,11,24.651,Toro Rosso,2014,Italian Grand Prix,Daniil,Kvyat,KVY
913,826,5,14,31.092,Toro Rosso,2014,Singapore Grand Prix,Daniil,Kvyat,KVY
913,826,5,14,30.089,Toro Rosso,2014,Singapore Grand Prix,Daniil,Kvyat,KVY
913,826,5,14,30.188,Toro Rosso,2014,Singapore Grand Prix,Daniil,Kvyat,KVY
914,826,5,11,18:54.529,Toro Rosso,2014,Japanese Grand Prix,Daniil,Kvyat,KVY
914,826,5,11,24.567,Toro Rosso,2014,Japanese Grand Prix,Daniil,Kvyat,KVY
914,826,5,11,24.222,Toro Rosso,2014,Japanese Grand Prix,Daniil,Kvyat,KVY
914,826,5,11,26.554,Toro Rosso,2014,Japanese Grand Prix,Daniil,Kvyat,KVY
915,826,5,14,31.584,Toro Rosso,2014,Russian Grand Prix,Daniil,Kvyat,KVY
915,826,5,14,30.321,Toro Rosso,2014,Russian Grand Prix,Daniil,Kvyat,KVY
916,826,5,15,24.995,Toro Rosso,2014,United States Grand Prix,Daniil,Kvyat,KVY
916,826,5,15,24.189,Toro Rosso,2014,United States Grand Prix,Daniil,Kvyat,KVY
916,826,5,15,26.541,Toro Rosso,2014,United States Grand Prix,Daniil,Kvyat,KVY
917,826,5,11,25.001,Toro Rosso,2014,Brazilian Grand Prix,Daniil,Kvyat,KVY
917,826,5,11,24.385,Toro Rosso,2014,Brazilian Grand Prix,Daniil,Kvyat,KVY
917,826,5,11,24.726,Toro Rosso,2014,Brazilian Grand Prix,Daniil,Kvyat,KVY
918,826,5,20,24.169,Toro Rosso,2014,Abu Dhabi Grand Prix,Daniil,Kvyat,KVY
927,826,9,9,30.463,Red Bull,2015,Malaysian Grand Prix,Daniil,Kvyat,KVY
927,826,9,9,24.781,Red Bull,2015,Malaysian Grand Prix,Daniil,Kvyat,KVY
927,826,9,9,26.149,Red Bull,2015,Malaysian Grand Prix,Daniil,Kvyat,KVY
929,826,9,9,25.421,Red Bull,2015,Bahrain Grand Prix,Daniil,Kvyat,KVY
929,826,9,9,24.692,Red Bull,2015,Bahrain Grand Prix,Daniil,Kvyat,KVY
930,826,9,10,22.667,Red Bull,2015,Spanish Grand Prix,Daniil,Kvyat,KVY
930,826,9,10,22.273,Red Bull,2015,Spanish Grand Prix,Daniil,Kvyat,KVY
931,826,9,4,25.119,Red Bull,2015,Monaco Grand Prix,Daniil,Kvyat,KVY
932,826,9,9,23.681,Red Bull,2015,Canadian Grand Prix,Daniil,Kvyat,KVY
933,826,9,12,28.632,Red Bull,2015,Austrian Grand Prix,Daniil,Kvyat,KVY
933,826,9,12,22.111,Red Bull,2015,Austrian Grand Prix,Daniil,Kvyat,KVY
934,826,9,6,28.347,Red Bull,2015,British Grand Prix,Daniil,Kvyat,KVY
934,826,9,6,33.979,Red Bull,2015,British Grand Prix,Daniil,Kvyat,KVY
936,826,9,2,22.072,Red Bull,2015,Hungarian Grand Prix,Daniil,Kvyat,KVY
936,826,9,2,21.574,Red Bull,2015,Hungarian Grand Prix,Daniil,Kvyat,KVY
936,826,9,2,21.663,Red Bull,2015,Hungarian Grand Prix,Daniil,Kvyat,KVY
936,826,9,2,16.453,Red Bull,2015,Hungarian Grand Prix,Daniil,Kvyat,KVY
936,826,9,2,17.849,Red Bull,2015,Hungarian Grand Prix,Daniil,Kvyat,KVY
937,826,9,4,22.796,Red Bull,2015,Belgian Grand Prix,Daniil,Kvyat,KVY
937,826,9,4,22.563,Red Bull,2015,Belgian Grand Prix,Daniil,Kvyat,KVY
938,826,9,10,23.884,Red Bull,2015,Italian Grand Prix,Daniil,Kvyat,KVY
939,826,9,6,29.159,Red Bull,2015,Singapore Grand Prix,Daniil,Kvyat,KVY
939,826,9,6,32.924,Red Bull,2015,Singapore Grand Prix,Daniil,Kvyat,KVY
940,826,9,13,23.316,Red Bull,2015,Japanese Grand Prix,Daniil,Kvyat,KVY
940,826,9,13,23.183,Red Bull,2015,Japanese Grand Prix,Daniil,Kvyat,KVY
940,826,9,13,23.381,Red Bull,2015,Japanese Grand Prix,Daniil,Kvyat,KVY
941,826,9,5,30.418,Red Bull,2015,Russian Grand Prix,Daniil,Kvyat,KVY
942,826,9,13,24.638,Red Bull,2015,United States Grand Prix,Daniil,Kvyat,KVY
942,826,9,13,25.205,Red Bull,2015,United States Grand Prix,Daniil,Kvyat,KVY
943,826,9,4,22.559,Red Bull,2015,Mexican Grand Prix,Daniil,Kvyat,KVY
943,826,9,4,22.518,Red Bull,2015,Mexican Grand Prix,Daniil,Kvyat,KVY
944,826,9,7,24.155,Red Bull,2015,Brazilian Grand Prix,Daniil,Kvyat,KVY
944,826,9,7,23.630,Red Bull,2015,Brazilian Grand Prix,Daniil,Kvyat,KVY
945,826,9,10,21.868,Red Bull,2015,Abu Dhabi Grand Prix,Daniil,Kvyat,KVY
945,826,9,10,21.634,Red Bull,2015,Abu Dhabi Grand Prix,Daniil,Kvyat,KVY
949,826,9,7,24.419,Red Bull,2016,Bahrain Grand Prix,Daniil,Kvyat,KVY
949,826,9,7,24.661,Red Bull,2016,Bahrain Grand Prix,Daniil,Kvyat,KVY
949,826,9,7,24.224,Red Bull,2016,Bahrain Grand Prix,Daniil,Kvyat,KVY
950,826,9,3,24.084,Red Bull,2016,Chinese Grand Prix,Daniil,Kvyat,KVY
950,826,9,3,22.607,Red Bull,2016,Chinese Grand Prix,Daniil,Kvyat,KVY
950,826,9,3,22.684,Red Bull,2016,Chinese Grand Prix,Daniil,Kvyat,KVY
951,826,9,15,41.282,Red Bull,2016,Russian Grand Prix,Daniil,Kvyat,KVY
951,826,9,15,38.906,Red Bull,2016,Russian Grand Prix,Daniil,Kvyat,KVY
952,826,5,10,23.277,Toro Rosso,2016,Spanish Grand Prix,Daniil,Kvyat,KVY
952,826,5,10,22.234,Toro Rosso,2016,Spanish Grand Prix,Daniil,Kvyat,KVY
952,826,5,10,22.769,Toro Rosso,2016,Spanish Grand Prix,Daniil,Kvyat,KVY
953,826,5,20,1:32.609,Toro Rosso,2016,Monaco Grand Prix,Daniil,Kvyat,KVY
953,826,5,20,19.918,Toro Rosso,2016,Monaco Grand Prix,Daniil,Kvyat,KVY
953,826,5,20,27.698,Toro Rosso,2016,Monaco Grand Prix,Daniil,Kvyat,KVY
954,826,5,12,23.000,Toro Rosso,2016,Canadian Grand Prix,Daniil,Kvyat,KVY
954,826,5,12,22.627,Toro Rosso,2016,Canadian Grand Prix,Daniil,Kvyat,KVY
955,826,5,22,24.802,Toro Rosso,2016,European Grand Prix,Daniil,Kvyat,KVY
957,826,5,10,30.315,Toro Rosso,2016,British Grand Prix,Daniil,Kvyat,KVY
957,826,5,10,30.327,Toro Rosso,2016,British Grand Prix,Daniil,Kvyat,KVY
958,826,5,16,22.105,Toro Rosso,2016,Hungarian Grand Prix,Daniil,Kvyat,KVY
958,826,5,16,27.951,Toro Rosso,2016,Hungarian Grand Prix,Daniil,Kvyat,KVY
959,826,5,15,23.243,Toro Rosso,2016,German Grand Prix,Daniil,Kvyat,KVY
959,826,5,15,20.227,Toro Rosso,2016,German Grand Prix,Daniil,Kvyat,KVY
959,826,5,15,19.264,Toro Rosso,2016,German Grand Prix,Daniil,Kvyat,KVY
960,826,5,14,16:40.466,Toro Rosso,2016,Belgian Grand Prix,Daniil,Kvyat,KVY
960,826,5,14,23.359,Toro Rosso,2016,Belgian Grand Prix,Daniil,Kvyat,KVY
960,826,5,14,23.363,Toro Rosso,2016,Belgian Grand Prix,Daniil,Kvyat,KVY
961,826,5,19,25.183,Toro Rosso,2016,Italian Grand Prix,Daniil,Kvyat,KVY
961,826,5,19,24.363,Toro Rosso,2016,Italian Grand Prix,Daniil,Kvyat,KVY
962,826,5,9,24.584,Toro Rosso,2016,Singapore Grand Prix,Daniil,Kvyat,KVY
962,826,5,9,30.301,Toro Rosso,2016,Singapore Grand Prix,Daniil,Kvyat,KVY
962,826,5,9,29.205,Toro Rosso,2016,Singapore Grand Prix,Daniil,Kvyat,KVY
963,826,5,14,32.413,Toro Rosso,2016,Malaysian Grand Prix,Daniil,Kvyat,KVY
963,826,5,14,24.338,Toro Rosso,2016,Malaysian Grand Prix,Daniil,Kvyat,KVY
963,826,5,14,24.718,Toro Rosso,2016,Malaysian Grand Prix,Daniil,Kvyat,KVY
964,826,5,13,22.990,Toro Rosso,2016,Japanese Grand Prix,Daniil,Kvyat,KVY
964,826,5,13,22.943,Toro Rosso,2016,Japanese Grand Prix,Daniil,Kvyat,KVY
965,826,5,11,37.837,Toro Rosso,2016,United States Grand Prix,Daniil,Kvyat,KVY
966,826,5,18,22.665,Toro Rosso,2016,Mexican Grand Prix,Daniil,Kvyat,KVY
966,826,5,18,22.865,Toro Rosso,2016,Mexican Grand Prix,Daniil,Kvyat,KVY
967,826,5,13,25.758,Toro Rosso,2016,Brazilian Grand Prix,Daniil,Kvyat,KVY
967,826,5,13,25.355,Toro Rosso,2016,Brazilian Grand Prix,Daniil,Kvyat,KVY
967,826,5,13,33:31.266,Toro Rosso,2016,Brazilian Grand Prix,Daniil,Kvyat,KVY
967,826,5,13,24:44.388,Toro Rosso,2016,Brazilian Grand Prix,Daniil,Kvyat,KVY
968,826,5,19,21.896,Toro Rosso,2016,Abu Dhabi Grand Prix,Daniil,Kvyat,KVY
969,826,5,9,25.559,Toro Rosso,2017,Australian Grand Prix,Daniil,Kvyat,KVY
969,826,5,9,24.026,Toro Rosso,2017,Australian Grand Prix,Daniil,Kvyat,KVY
970,826,5,17,24.016,Toro Rosso,2017,Chinese Grand Prix,Daniil,Kvyat,KVY
970,826,5,17,17.320,Toro Rosso,2017,Chinese Grand Prix,Daniil,Kvyat,KVY
970,826,5,17,17.324,Toro Rosso,2017,Chinese Grand Prix,Daniil,Kvyat,KVY
970,826,5,17,17.322,Toro Rosso,2017,Chinese Grand Prix,Daniil,Kvyat,KVY
971,826,5,12,25.204,Toro Rosso,2017,Bahrain Grand Prix,Daniil,Kvyat,KVY
971,826,5,12,25.246,Toro Rosso,2017,Bahrain Grand Prix,Daniil,Kvyat,KVY
972,826,5,12,29.991,Toro Rosso,2017,Russian Grand Prix,Daniil,Kvyat,KVY
973,826,5,9,22.235,Toro Rosso,2017,Spanish Grand Prix,Daniil,Kvyat,KVY
973,826,5,9,22.117,Toro Rosso,2017,Spanish Grand Prix,Daniil,Kvyat,KVY
974,826,5,14,24.406,Toro Rosso,2017,Monaco Grand Prix,Daniil,Kvyat,KVY
975,826,5,17,18.088,Toro Rosso,2017,Canadian Grand Prix,Daniil,Kvyat,KVY
975,826,5,17,1:46.374,Toro Rosso,2017,Canadian Grand Prix,Daniil,Kvyat,KVY
977,826,5,16,33.607,Toro Rosso,2017,Austrian Grand Prix,Daniil,Kvyat,KVY
977,826,5,16,16.139,Toro Rosso,2017,Austrian Grand Prix,Daniil,Kvyat,KVY
977,826,5,16,22.274,Toro Rosso,2017,Austrian Grand Prix,Daniil,Kvyat,KVY
978,826,5,15,45.538,Toro Rosso,2017,British Grand Prix,Daniil,Kvyat,KVY
978,826,5,15,22.895,Toro Rosso,2017,British Grand Prix,Daniil,Kvyat,KVY
978,826,5,15,28.630,Toro Rosso,2017,British Grand Prix,Daniil,Kvyat,KVY
979,826,5,11,22.273,Toro Rosso,2017,Hungarian Grand Prix,Daniil,Kvyat,KVY
980,826,5,12,22.444,Toro Rosso,2017,Belgian Grand Prix,Daniil,Kvyat,KVY
980,826,5,12,23.341,Toro Rosso,2017,Belgian Grand Prix,Daniil,Kvyat,KVY
981,826,5,12,25.826,Toro Rosso,2017,Italian Grand Prix,Daniil,Kvyat,KVY
982,826,5,16,33.077,Toro Rosso,2017,Singapore Grand Prix,Daniil,Kvyat,KVY
982,826,5,16,27.015,Toro Rosso,2017,Singapore Grand Prix,Daniil,Kvyat,KVY
982,826,5,16,25.003,Toro Rosso,2017,Singapore Grand Prix,Daniil,Kvyat,KVY
985,826,5,10,24.883,Toro Rosso,2017,United States Grand Prix,Daniil,Kvyat,KVY
1010,826,5,10,22.086,Toro Rosso,2019,Australian Grand Prix,Daniil,Kvyat,KVY
1011,826,5,12,26.508,Toro Rosso,2019,Bahrain Grand Prix,Daniil,Kvyat,KVY
1011,826,5,12,30.761,Toro Rosso,2019,Bahrain Grand Prix,Daniil,Kvyat,KVY
1012,826,5,19,17.257,Toro Rosso,2019,Chinese Grand Prix,Daniil,Kvyat,KVY
1012,826,5,19,26.050,Toro Rosso,2019,Chinese Grand Prix,Daniil,Kvyat,KVY
1012,826,5,19,43.206,Toro Rosso,2019,Chinese Grand Prix,Daniil,Kvyat,KVY
1013,826,5,19,21.013,Toro Rosso,2019,Azerbaijan Grand Prix,Daniil,Kvyat,KVY
1014,826,5,9,22.049,Toro Rosso,2019,Spanish Grand Prix,Daniil,Kvyat,KVY
1014,826,5,9,33.821,Toro Rosso,2019,Spanish Grand Prix,Daniil,Kvyat,KVY
1015,826,5,7,24.023,Toro Rosso,2019,Monaco Grand Prix,Daniil,Kvyat,KVY
1016,826,5,10,23.825,Toro Rosso,2019,Canadian Grand Prix,Daniil,Kvyat,KVY
1017,826,5,14,30.233,Toro Rosso,2019,French Grand Prix,Daniil,Kvyat,KVY
1018,826,5,17,25.091,Toro Rosso,2019,Austrian Grand Prix,Daniil,Kvyat,KVY
1019,826,5,9,29.377,Toro Rosso,2019,British Grand Prix,Daniil,Kvyat,KVY
1019,826,5,9,28.811,Toro Rosso,2019,British Grand Prix,Daniil,Kvyat,KVY
1020,826,5,3,23.090,Toro Rosso,2019,German Grand Prix,Daniil,Kvyat,KVY
1020,826,5,3,21.488,Toro Rosso,2019,German Grand Prix,Daniil,Kvyat,KVY
1020,826,5,3,24.310,Toro Rosso,2019,German Grand Prix,Daniil,Kvyat,KVY
1020,826,5,3,20.671,Toro Rosso,2019,German Grand Prix,Daniil,Kvyat,KVY
1021,826,5,15,23.002,Toro Rosso,2019,Hungarian Grand Prix,Daniil,Kvyat,KVY
1022,826,5,7,22.834,Toro Rosso,2019,Belgian Grand Prix,Daniil,Kvyat,KVY
1023,826,5,19,24.479,Toro Rosso,2019,Italian Grand Prix,Daniil,Kvyat,KVY
1024,826,5,15,28.799,Toro Rosso,2019,Singapore Grand Prix,Daniil,Kvyat,KVY
1024,826,5,15,34.711,Toro Rosso,2019,Singapore Grand Prix,Daniil,Kvyat,KVY
1025,826,5,12,30.753,Toro Rosso,2019,Russian Grand Prix,Daniil,Kvyat,KVY
1025,826,5,12,29.571,Toro Rosso,2019,Russian Grand Prix,Daniil,Kvyat,KVY
1026,826,5,10,23.293,Toro Rosso,2019,Japanese Grand Prix,Daniil,Kvyat,KVY
1027,826,5,11,22.490,Toro Rosso,2019,Mexican Grand Prix,Daniil,Kvyat,KVY
1027,826,5,11,22.033,Toro Rosso,2019,Mexican Grand Prix,Daniil,Kvyat,KVY
1028,826,5,12,27.115,Toro Rosso,2019,United States Grand Prix,Daniil,Kvyat,KVY
1028,826,5,12,24.162,Toro Rosso,2019,United States Grand Prix,Daniil,Kvyat,KVY
1029,826,5,10,22.759,Toro Rosso,2019,Brazilian Grand Prix,Daniil,Kvyat,KVY
1029,826,5,10,23.378,Toro Rosso,2019,Brazilian Grand Prix,Daniil,Kvyat,KVY
1030,826,5,9,21.496,Toro Rosso,2019,Abu Dhabi Grand Prix,Daniil,Kvyat,KVY
1031,826,213,12,22.769,AlphaTauri,2020,Austrian Grand Prix,Daniil,Kvyat,KVY
1031,826,213,12,21.622,AlphaTauri,2020,Austrian Grand Prix,Daniil,Kvyat,KVY
1031,826,213,12,19.656,AlphaTauri,2020,Austrian Grand Prix,Daniil,Kvyat,KVY
1032,826,213,10,22.197,AlphaTauri,2020,Styrian Grand Prix,Daniil,Kvyat,KVY
1033,826,213,12,23.568,AlphaTauri,2020,Hungarian Grand Prix,Daniil,Kvyat,KVY
1033,826,213,12,22.685,AlphaTauri,2020,Hungarian Grand Prix,Daniil,Kvyat,KVY
1035,826,213,10,28.036,AlphaTauri,2020,70th Anniversary Grand Prix,Daniil,Kvyat,KVY
1035,826,213,10,28.365,AlphaTauri,2020,70th Anniversary Grand Prix,Daniil,Kvyat,KVY
1036,826,213,12,23.036,AlphaTauri,2020,Spanish Grand Prix,Daniil,Kvyat,KVY
1036,826,213,12,22.079,AlphaTauri,2020,Spanish Grand Prix,Daniil,Kvyat,KVY
1037,826,213,11,23.769,AlphaTauri,2020,Belgian Grand Prix,Daniil,Kvyat,KVY
1038,826,213,9,25.920,AlphaTauri,2020,Italian Grand Prix,Daniil,Kvyat,KVY
1038,826,213,9,25:24.139,AlphaTauri,2020,Italian Grand Prix,Daniil,Kvyat,KVY
1039,826,213,7,24:05.955,AlphaTauri,2020,Tuscan Grand Prix,Daniil,Kvyat,KVY
1039,826,213,7,17.522,AlphaTauri,2020,Tuscan Grand Prix,Daniil,Kvyat,KVY
1039,826,213,7,23.113,AlphaTauri,2020,Tuscan Grand Prix,Daniil,Kvyat,KVY
1039,826,213,7,22.745,AlphaTauri,2020,Tuscan Grand Prix,Daniil,Kvyat,KVY
1039,826,213,7,21:30.227,AlphaTauri,2020,Tuscan Grand Prix,Daniil,Kvyat,KVY
1040,826,213,8,29.662,AlphaTauri,2020,Russian Grand Prix,Daniil,Kvyat,KVY
1041,826,213,15,30.826,AlphaTauri,2020,Eifel Grand Prix,Daniil,Kvyat,KVY
1041,826,213,15,22.527,AlphaTauri,2020,Eifel Grand Prix,Daniil,Kvyat,KVY
1042,826,213,19,27.211,AlphaTauri,2020,Portuguese Grand Prix,Daniil,Kvyat,KVY
1042,826,213,19,32.943,AlphaTauri,2020,Portuguese Grand Prix,Daniil,Kvyat,KVY
1043,826,213,4,30.277,AlphaTauri,2020,Emilia Romagna Grand Prix,Daniil,Kvyat,KVY
1043,826,213,4,29.809,AlphaTauri,2020,Emilia Romagna Grand Prix,Daniil,Kvyat,KVY
1044,826,213,12,23.417,AlphaTauri,2020,Turkish Grand Prix,Daniil,Kvyat,KVY
1045,826,213,11,19:23.014,AlphaTauri,2020,Bahrain Grand Prix,Daniil,Kvyat,KVY
1045,826,213,11,37.317,AlphaTauri,2020,Bahrain Grand Prix,Daniil,Kvyat,KVY
1045,826,213,11,24.135,AlphaTauri,2020,Bahrain Grand Prix,Daniil,Kvyat,KVY
1046,826,213,7,24.101,AlphaTauri,2020,Sakhir Grand Prix,Daniil,Kvyat,KVY
1046,826,213,7,24.232,AlphaTauri,2020,Sakhir Grand Prix,Daniil,Kvyat,KVY
1047,826,213,11,25.724,AlphaTauri,2020,Abu Dhabi Grand Prix,Daniil,Kvyat,KVY
900,828,207,17,23.238,Caterham,2014,Australian Grand Prix,Marcus,Ericsson,ERI
901,828,207,14,30.040,Caterham,2014,Malaysian Grand Prix,Marcus,Ericsson,ERI
901,828,207,14,26.515,Caterham,2014,Malaysian Grand Prix,Marcus,Ericsson,ERI
901,828,207,14,26.030,Caterham,2014,Malaysian Grand Prix,Marcus,Ericsson,ERI
902,828,207,20,25.367,Caterham,2014,Bahrain Grand Prix,Marcus,Ericsson,ERI
902,828,207,20,25.819,Caterham,2014,Bahrain Grand Prix,Marcus,Ericsson,ERI
903,828,207,20,23.677,Caterham,2014,Chinese Grand Prix,Marcus,Ericsson,ERI
903,828,207,20,23.730,Caterham,2014,Chinese Grand Prix,Marcus,Ericsson,ERI
903,828,207,20,23.969,Caterham,2014,Chinese Grand Prix,Marcus,Ericsson,ERI
904,828,207,20,23.091,Caterham,2014,Spanish Grand Prix,Marcus,Ericsson,ERI
904,828,207,20,26.671,Caterham,2014,Spanish Grand Prix,Marcus,Ericsson,ERI
905,828,207,11,28.091,Caterham,2014,Monaco Grand Prix,Marcus,Ericsson,ERI
905,828,207,11,25.585,Caterham,2014,Monaco Grand Prix,Marcus,Ericsson,ERI
907,828,207,18,23.177,Caterham,2014,Austrian Grand Prix,Marcus,Ericsson,ERI
907,828,207,18,25.178,Caterham,2014,Austrian Grand Prix,Marcus,Ericsson,ERI
909,828,207,18,27.495,Caterham,2014,German Grand Prix,Marcus,Ericsson,ERI
909,828,207,18,19.890,Caterham,2014,German Grand Prix,Marcus,Ericsson,ERI
909,828,207,18,20.423,Caterham,2014,German Grand Prix,Marcus,Ericsson,ERI
911,828,207,17,24.083,Caterham,2014,Belgian Grand Prix,Marcus,Ericsson,ERI
911,828,207,17,24.213,Caterham,2014,Belgian Grand Prix,Marcus,Ericsson,ERI
912,828,207,20,28.685,Caterham,2014,Italian Grand Prix,Marcus,Ericsson,ERI
913,828,207,15,30.364,Caterham,2014,Singapore Grand Prix,Marcus,Ericsson,ERI
913,828,207,15,30.144,Caterham,2014,Singapore Grand Prix,Marcus,Ericsson,ERI
914,828,207,17,18:33.851,Caterham,2014,Japanese Grand Prix,Marcus,Ericsson,ERI
914,828,207,17,31.187,Caterham,2014,Japanese Grand Prix,Marcus,Ericsson,ERI
914,828,207,17,25.977,Caterham,2014,Japanese Grand Prix,Marcus,Ericsson,ERI
914,828,207,17,25.655,Caterham,2014,Japanese Grand Prix,Marcus,Ericsson,ERI
915,828,207,19,31.020,Caterham,2014,Russian Grand Prix,Marcus,Ericsson,ERI
915,828,207,19,30.760,Caterham,2014,Russian Grand Prix,Marcus,Ericsson,ERI
926,828,15,8,22.681,Sauber,2015,Australian Grand Prix,Marcus,Ericsson,ERI
926,828,15,8,23.254,Sauber,2015,Australian Grand Prix,Marcus,Ericsson,ERI
926,828,15,8,22.353,Sauber,2015,Australian Grand Prix,Marcus,Ericsson,ERI
928,828,15,10,23.846,Sauber,2015,Chinese Grand Prix,Marcus,Ericsson,ERI
928,828,15,10,24.589,Sauber,2015,Chinese Grand Prix,Marcus,Ericsson,ERI
929,828,15,14,26.045,Sauber,2015,Bahrain Grand Prix,Marcus,Ericsson,ERI
929,828,15,14,49.162,Sauber,2015,Bahrain Grand Prix,Marcus,Ericsson,ERI
929,828,15,14,26.042,Sauber,2015,Bahrain Grand Prix,Marcus,Ericsson,ERI
930,828,15,14,25.272,Sauber,2015,Spanish Grand Prix,Marcus,Ericsson,ERI
930,828,15,14,22.872,Sauber,2015,Spanish Grand Prix,Marcus,Ericsson,ERI
931,828,15,13,25.618,Sauber,2015,Monaco Grand Prix,Marcus,Ericsson,ERI
931,828,15,13,25.398,Sauber,2015,Monaco Grand Prix,Marcus,Ericsson,ERI
931,828,15,13,25.234,Sauber,2015,Monaco Grand Prix,Marcus,Ericsson,ERI
932,828,15,14,24.149,Sauber,2015,Canadian Grand Prix,Marcus,Ericsson,ERI
933,828,15,13,30.232,Sauber,2015,Austrian Grand Prix,Marcus,Ericsson,ERI
933,828,15,13,16.211,Sauber,2015,Austrian Grand Prix,Marcus,Ericsson,ERI
933,828,15,13,22.449,Sauber,2015,Austrian Grand Prix,Marcus,Ericsson,ERI
934,828,15,11,29.598,Sauber,2015,British Grand Prix,Marcus,Ericsson,ERI
934,828,15,11,30.867,Sauber,2015,British Grand Prix,Marcus,Ericsson,ERI
